"id","docente_id","estudiante_id","seccion","fecha","hora_ingreso","estado"
"594","14","1585","1D","2026-05-28",NULL,"PRESENTE"
"595","14","1586","1D","2026-05-28",NULL,"PRESENTE"
"596","14","1587","1D","2026-05-28",NULL,"PRESENTE"
"597","14","1588","1D","2026-05-28",NULL,"PRESENTE"
"598","14","1589","1D","2026-05-28",NULL,"PRESENTE"
"599","14","1590","1D","2026-05-28",NULL,"PRESENTE"
"600","14","1591","1D","2026-05-28",NULL,"PRESENTE"
"601","14","1592","1D","2026-05-28",NULL,"PRESENTE"
"602","14","1593","1D","2026-05-28",NULL,"PRESENTE"
"603","14","1594","1D","2026-05-28",NULL,"PRESENTE"
"604","14","1595","1D","2026-05-28",NULL,"PRESENTE"
"605","14","1596","1D","2026-05-28",NULL,"PRESENTE"
"606","14","1597","1D","2026-05-28",NULL,"PRESENTE"
"607","14","1598","1D","2026-05-28",NULL,"FALTA"
"608","14","1948","4D","2026-05-28",NULL,"PRESENTE"
"609","14","1949","4D","2026-05-28",NULL,"PRESENTE"
"610","14","1950","4D","2026-05-28",NULL,"PRESENTE"
"611","14","1951","4D","2026-05-28",NULL,"PRESENTE"
"612","14","1952","4D","2026-05-28",NULL,"PRESENTE"
"613","14","1953","4D","2026-05-28",NULL,"FALTA"
"614","14","1954","4D","2026-05-28",NULL,"PRESENTE"
"615","14","1955","4D","2026-05-28",NULL,"PRESENTE"
"616","14","1956","4D","2026-05-28",NULL,"PRESENTE"
"617","14","1957","4D","2026-05-28",NULL,"PRESENTE"
"618","14","1958","4D","2026-05-28",NULL,"PRESENTE"
"619","14","1959","4D","2026-05-28",NULL,"PRESENTE"
"620","14","1960","4D","2026-05-28",NULL,"PRESENTE"
"621","14","1961","4D","2026-05-28",NULL,"PRESENTE"
"622","14","1962","4D","2026-05-28",NULL,"PRESENTE"
"623","14","1963","4D","2026-05-28",NULL,"PRESENTE"
"624","14","1964","4D","2026-05-28",NULL,"PRESENTE"
"625","14","1965","4D","2026-05-28",NULL,"PRESENTE"
"626","14","1966","4D","2026-05-28",NULL,"PRESENTE"
"627","14","1967","4D","2026-05-28",NULL,"PRESENTE"
"628","14","1968","4D","2026-05-28",NULL,"PRESENTE"
"629","14","1969","4D","2026-05-28",NULL,"PRESENTE"
"630","14","1970","4D","2026-05-28",NULL,"PRESENTE"
"631","14","1971","4D","2026-05-28",NULL,"PRESENTE"
"632","14","1972","4D","2026-05-28",NULL,"PRESENTE"
"633","14","1973","4D","2026-05-28",NULL,"PRESENTE"
"634","14","1974","4D","2026-05-28",NULL,"PRESENTE"
"635","14","1975","4D","2026-05-28",NULL,"PRESENTE"
"636","14","1976","4D","2026-05-28",NULL,"PRESENTE"
"637","14","1977","4D","2026-05-28",NULL,"PRESENTE"
"638","14","2005","5A","2026-05-28",NULL,"TARDANZA"
"639","14","2006","5A","2026-05-28",NULL,"PRESENTE"
"640","14","2007","5A","2026-05-28",NULL,"PRESENTE"
"641","14","2008","5A","2026-05-28",NULL,"PRESENTE"
"642","14","2009","5A","2026-05-28",NULL,"TARDANZA"
"643","14","2010","5A","2026-05-28",NULL,"PRESENTE"
"644","14","2011","5A","2026-05-28",NULL,"FALTA"
"645","14","2012","5A","2026-05-28",NULL,"PRESENTE"
"646","14","2013","5A","2026-05-28",NULL,"PRESENTE"
"647","14","2014","5A","2026-05-28",NULL,"FALTA"
"648","14","2015","5A","2026-05-28",NULL,"PRESENTE"
"649","14","2016","5A","2026-05-28",NULL,"TARDANZA"
"650","14","2017","5A","2026-05-28",NULL,"TARDANZA"
"651","14","2018","5A","2026-05-28",NULL,"TARDANZA"
"652","14","2019","5A","2026-05-28",NULL,"PRESENTE"
"653","14","2020","5A","2026-05-28",NULL,"PRESENTE"
"654","14","2021","5A","2026-05-28",NULL,"FALTA"
"655","14","2022","5A","2026-05-28",NULL,"PRESENTE"
"656","14","2023","5A","2026-05-28",NULL,"PRESENTE"
"657","14","2024","5A","2026-05-28",NULL,"PRESENTE"
"658","14","2025","5A","2026-05-28",NULL,"PRESENTE"
"659","14","2026","5A","2026-05-28",NULL,"PRESENTE"
"660","14","2027","5A","2026-05-28",NULL,"PRESENTE"
"661","14","2028","5A","2026-05-28",NULL,"PRESENTE"
"662","14","2029","5A","2026-05-28",NULL,"PRESENTE"
"663","14","2030","5A","2026-05-28",NULL,"PRESENTE"
"664","14","2031","5A","2026-05-28",NULL,"PRESENTE"
"665","14","2032","5A","2026-05-28",NULL,"FALTA"
"666","14","2033","5A","2026-05-28",NULL,"PRESENTE"
"667","14","2034","5A","2026-05-28",NULL,"PRESENTE"
"668","14","2035","5A","2026-05-28",NULL,"PRESENTE"
"669","14","2036","5A","2026-05-28",NULL,"PRESENTE"
"670","14","2037","5B","2026-05-28",NULL,"PRESENTE"
"671","14","2038","5B","2026-05-28",NULL,"PRESENTE"
"672","14","2039","5B","2026-05-28",NULL,"PRESENTE"
"673","14","2040","5B","2026-05-28",NULL,"FALTA"
"674","14","2041","5B","2026-05-28",NULL,"PRESENTE"
"675","14","2042","5B","2026-05-28",NULL,"PRESENTE"
"676","14","2043","5B","2026-05-28",NULL,"PRESENTE"
"677","14","2044","5B","2026-05-28",NULL,"PRESENTE"
"678","14","2045","5B","2026-05-28",NULL,"PRESENTE"
"679","14","2046","5B","2026-05-28",NULL,"PRESENTE"
"680","14","2047","5B","2026-05-28",NULL,"PRESENTE"
"681","14","2048","5B","2026-05-28",NULL,"PRESENTE"
"682","14","2049","5B","2026-05-28",NULL,"PRESENTE"
"683","14","2050","5B","2026-05-28",NULL,"PRESENTE"
"684","14","2051","5B","2026-05-28",NULL,"PRESENTE"
"685","14","2052","5B","2026-05-28",NULL,"PRESENTE"
"686","14","2053","5B","2026-05-28",NULL,"PRESENTE"
"687","14","2054","5B","2026-05-28",NULL,"PRESENTE"
"688","14","2055","5B","2026-05-28",NULL,"PRESENTE"
"689","14","2056","5B","2026-05-28",NULL,"PRESENTE"
"690","14","2057","5B","2026-05-28",NULL,"TARDANZA"
"691","14","2058","5B","2026-05-28",NULL,"PRESENTE"
"692","14","2059","5B","2026-05-28",NULL,"FALTA"
"693","14","2060","5B","2026-05-28",NULL,"PRESENTE"
"694","14","2061","5B","2026-05-28",NULL,"PRESENTE"
"695","14","2062","5B","2026-05-28",NULL,"PRESENTE"
"696","14","2063","5B","2026-05-28",NULL,"PRESENTE"
"697","14","2064","5B","2026-05-28",NULL,"PRESENTE"
"698","14","2065","5B","2026-05-28",NULL,"PRESENTE"
"700","14","2067","5B","2026-05-28",NULL,"PRESENTE"
"701","14","1814","3C","2026-05-29",NULL,"TARDANZA"
"702","14","1815","3C","2026-05-29",NULL,"PRESENTE"
"703","14","1816","3C","2026-05-29",NULL,"PRESENTE"
"704","14","1817","3C","2026-05-29",NULL,"PRESENTE"
"705","14","1818","3C","2026-05-29",NULL,"PRESENTE"
"706","14","1819","3C","2026-05-29",NULL,"PRESENTE"
"707","14","1820","3C","2026-05-29",NULL,"TARDANZA"
"708","14","1821","3C","2026-05-29",NULL,"PRESENTE"
"709","14","1822","3C","2026-05-29",NULL,"PRESENTE"
"710","14","1823","3C","2026-05-29",NULL,"PRESENTE"
"711","14","1824","3C","2026-05-29",NULL,"PRESENTE"
"712","14","1825","3C","2026-05-29",NULL,"PRESENTE"
"713","14","1826","3C","2026-05-29",NULL,"TARDANZA"
"714","14","1827","3C","2026-05-29",NULL,"PRESENTE"
"715","14","1828","3C","2026-05-29",NULL,"TARDANZA"
"716","14","1829","3C","2026-05-29",NULL,"PRESENTE"
"717","14","1830","3C","2026-05-29",NULL,"PRESENTE"
"718","14","1831","3C","2026-05-29",NULL,"PRESENTE"
"719","14","1832","3C","2026-05-29",NULL,"TARDANZA"
"720","14","1833","3C","2026-05-29",NULL,"PRESENTE"
"721","14","1834","3C","2026-05-29",NULL,"PRESENTE"
"722","14","1835","3C","2026-05-29",NULL,"TARDANZA"
"723","14","1836","3C","2026-05-29",NULL,"TARDANZA"
"724","14","1837","3C","2026-05-29",NULL,"PRESENTE"
"725","14","1838","3C","2026-05-29",NULL,"PRESENTE"
"726","14","1839","3C","2026-05-29",NULL,"TARDANZA"
"727","14","1840","3C","2026-05-29",NULL,"PRESENTE"
"728","14","1841","3C","2026-05-29",NULL,"PRESENTE"
"729","14","1842","3C","2026-05-29",NULL,"PRESENTE"
"730","14","1843","3C","2026-05-29",NULL,"PRESENTE"
"731","14","1783","3B","2026-05-29",NULL,"PRESENTE"
"732","14","1784","3B","2026-05-29",NULL,"TARDANZA"
"733","14","1785","3B","2026-05-29",NULL,"PRESENTE"
"734","14","1786","3B","2026-05-29",NULL,"PRESENTE"
"735","14","1787","3B","2026-05-29",NULL,"TARDANZA"
"736","14","1788","3B","2026-05-29",NULL,"TARDANZA"
"737","14","1789","3B","2026-05-29",NULL,"PRESENTE"
"738","14","1790","3B","2026-05-29",NULL,"PRESENTE"
"739","14","1791","3B","2026-05-29",NULL,"PRESENTE"
"740","14","1792","3B","2026-05-29",NULL,"TARDANZA"
"741","14","1793","3B","2026-05-29",NULL,"PRESENTE"
"742","14","1794","3B","2026-05-29",NULL,"PRESENTE"
"743","14","1795","3B","2026-05-29",NULL,"TARDANZA"
"744","14","1796","3B","2026-05-29",NULL,"PRESENTE"
"745","14","1797","3B","2026-05-29",NULL,"PRESENTE"
"746","14","1798","3B","2026-05-29",NULL,"TARDANZA"
"747","14","1799","3B","2026-05-29",NULL,"PRESENTE"
"748","14","1800","3B","2026-05-29",NULL,"TARDANZA"
"749","14","1801","3B","2026-05-29",NULL,"TARDANZA"
"750","14","1802","3B","2026-05-29",NULL,"PRESENTE"
"751","14","1803","3B","2026-05-29",NULL,"TARDANZA"
"752","14","1804","3B","2026-05-29",NULL,"PRESENTE"
"753","14","1805","3B","2026-05-29",NULL,"PRESENTE"
"754","14","1806","3B","2026-05-29",NULL,"TARDANZA"
"755","14","1807","3B","2026-05-29",NULL,"PRESENTE"
"756","14","1808","3B","2026-05-29",NULL,"PRESENTE"
"757","14","1809","3B","2026-05-29",NULL,"PRESENTE"
"758","14","1810","3B","2026-05-29",NULL,"PRESENTE"
"759","14","1811","3B","2026-05-29",NULL,"PRESENTE"
"760","14","1812","3B","2026-05-29",NULL,"TARDANZA"
"761","14","1813","3B","2026-05-29",NULL,"PRESENTE"
"762","14","2005","5A","2026-05-29",NULL,"PRESENTE"
"763","14","2006","5A","2026-05-29",NULL,"PRESENTE"
"764","14","2007","5A","2026-05-29",NULL,"PRESENTE"
"765","14","2008","5A","2026-05-29",NULL,"PRESENTE"
"766","14","2009","5A","2026-05-29",NULL,"PRESENTE"
"767","14","2010","5A","2026-05-29",NULL,"PRESENTE"
"768","14","2011","5A","2026-05-29",NULL,"PRESENTE"
"769","14","2012","5A","2026-05-29",NULL,"PRESENTE"
"770","14","2013","5A","2026-05-29",NULL,"PRESENTE"
"771","14","2014","5A","2026-05-29",NULL,"FALTA"
"772","14","2015","5A","2026-05-29",NULL,"PRESENTE"
"773","14","2016","5A","2026-05-29",NULL,"PRESENTE"
"774","14","2017","5A","2026-05-29",NULL,"PRESENTE"
"775","14","2018","5A","2026-05-29",NULL,"PRESENTE"
"776","14","2019","5A","2026-05-29",NULL,"PRESENTE"
"777","14","2020","5A","2026-05-29",NULL,"PRESENTE"
"778","14","2021","5A","2026-05-29",NULL,"PRESENTE"
"779","14","2022","5A","2026-05-29",NULL,"FALTA"
"780","14","2023","5A","2026-05-29",NULL,"FALTA"
"781","14","2024","5A","2026-05-29",NULL,"PRESENTE"
"782","14","2025","5A","2026-05-29",NULL,"PRESENTE"
"783","14","2026","5A","2026-05-29",NULL,"PRESENTE"
"784","14","2027","5A","2026-05-29",NULL,"PRESENTE"
"785","14","2028","5A","2026-05-29",NULL,"PRESENTE"
"786","14","2029","5A","2026-05-29",NULL,"PRESENTE"
"787","14","2030","5A","2026-05-29",NULL,"PRESENTE"
"788","14","2031","5A","2026-05-29",NULL,"PRESENTE"
"789","14","2032","5A","2026-05-29",NULL,"PRESENTE"
"790","14","2033","5A","2026-05-29",NULL,"PRESENTE"
"791","14","2034","5A","2026-05-29",NULL,"PRESENTE"
"792","14","2035","5A","2026-05-29",NULL,"PRESENTE"
"793","14","2036","5A","2026-05-29",NULL,"PRESENTE"
"794","14","2037","5B","2026-05-29",NULL,"PRESENTE"
"795","14","2038","5B","2026-05-29",NULL,"PRESENTE"
"796","14","2039","5B","2026-05-29",NULL,"PRESENTE"
"797","14","2040","5B","2026-05-29",NULL,"PRESENTE"
"798","14","2041","5B","2026-05-29",NULL,"PRESENTE"
"799","14","2042","5B","2026-05-29",NULL,"PRESENTE"
"800","14","2043","5B","2026-05-29",NULL,"PRESENTE"
"801","14","2044","5B","2026-05-29",NULL,"PRESENTE"
"802","14","2045","5B","2026-05-29",NULL,"PRESENTE"
"803","14","2046","5B","2026-05-29",NULL,"PRESENTE"
"804","14","2047","5B","2026-05-29",NULL,"PRESENTE"
"805","14","2048","5B","2026-05-29",NULL,"PRESENTE"
"806","14","2049","5B","2026-05-29",NULL,"TARDANZA"
"807","14","2050","5B","2026-05-29",NULL,"PRESENTE"
"808","14","2051","5B","2026-05-29",NULL,"PRESENTE"
"809","14","2052","5B","2026-05-29",NULL,"FALTA"
"810","14","2053","5B","2026-05-29",NULL,"TARDANZA"
"811","14","2054","5B","2026-05-29",NULL,"FALTA"
"812","14","2055","5B","2026-05-29",NULL,"PRESENTE"
"813","14","2056","5B","2026-05-29",NULL,"PRESENTE"
"814","14","2057","5B","2026-05-29",NULL,"PRESENTE"
"815","14","2058","5B","2026-05-29",NULL,"PRESENTE"
"816","14","2059","5B","2026-05-29",NULL,"PRESENTE"
"817","14","2060","5B","2026-05-29",NULL,"PRESENTE"
"818","14","2061","5B","2026-05-29",NULL,"PRESENTE"
"819","14","2062","5B","2026-05-29",NULL,"PRESENTE"
"820","14","2063","5B","2026-05-29",NULL,"PRESENTE"
"821","14","2064","5B","2026-05-29",NULL,"FALTA"
"822","14","2065","5B","2026-05-29",NULL,"PRESENTE"
"824","14","2067","5B","2026-05-29",NULL,"PRESENTE"
"825","14","2098","5D","2026-05-29",NULL,"PRESENTE"
"826","14","2099","5D","2026-05-29",NULL,"PRESENTE"
"827","14","2100","5D","2026-05-29",NULL,"PRESENTE"
"828","14","2101","5D","2026-05-29",NULL,"PRESENTE"
"829","14","2102","5D","2026-05-29",NULL,"PRESENTE"
"831","14","2104","5D","2026-05-29",NULL,"PRESENTE"
"832","14","2105","5D","2026-05-29",NULL,"PRESENTE"
"833","14","2106","5D","2026-05-29",NULL,"PRESENTE"
"834","14","2107","5D","2026-05-29",NULL,"PRESENTE"
"835","14","2108","5D","2026-05-29",NULL,"PRESENTE"
"836","14","2109","5D","2026-05-29",NULL,"PRESENTE"
"837","14","2110","5D","2026-05-29",NULL,"FALTA"
"838","14","2111","5D","2026-05-29",NULL,"PRESENTE"
"839","14","2112","5D","2026-05-29",NULL,"PRESENTE"
"840","14","2113","5D","2026-05-29",NULL,"PRESENTE"
"841","14","2114","5D","2026-05-29",NULL,"PRESENTE"
"842","14","2115","5D","2026-05-29",NULL,"PRESENTE"
"843","14","2116","5D","2026-05-29",NULL,"PRESENTE"
"844","14","2117","5D","2026-05-29",NULL,"PRESENTE"
"845","14","2118","5D","2026-05-29",NULL,"PRESENTE"
"846","14","2119","5D","2026-05-29",NULL,"PRESENTE"
"847","14","2120","5D","2026-05-29",NULL,"PRESENTE"
"848","14","2121","5D","2026-05-29",NULL,"PRESENTE"
"849","14","2122","5D","2026-05-29",NULL,"PRESENTE"
"850","14","2123","5D","2026-05-29",NULL,"PRESENTE"
"851","14","2124","5D","2026-05-29",NULL,"PRESENTE"
"852","14","2125","5D","2026-05-29",NULL,"PRESENTE"
"853","14","2126","5D","2026-05-29",NULL,"PRESENTE"
"854","14","2127","5D","2026-05-29",NULL,"FALTA"
"855","14","2128","5D","2026-05-29",NULL,"PRESENTE"
"856","14","1898","4B","2026-05-29",NULL,"PRESENTE"
"857","14","1899","4B","2026-05-29",NULL,"PRESENTE"
"858","14","1900","4B","2026-05-29",NULL,"PRESENTE"
"860","14","1902","4B","2026-05-29",NULL,"PRESENTE"
"861","14","1903","4B","2026-05-29",NULL,"PRESENTE"
"862","14","1904","4B","2026-05-29",NULL,"PRESENTE"
"863","14","1905","4B","2026-05-29",NULL,"PRESENTE"
"864","14","1906","4B","2026-05-29",NULL,"PRESENTE"
"865","14","1907","4B","2026-05-29",NULL,"PRESENTE"
"866","14","1908","4B","2026-05-29",NULL,"TARDANZA"
"867","14","1909","4B","2026-05-29",NULL,"PRESENTE"
"868","14","1910","4B","2026-05-29",NULL,"TARDANZA"
"869","14","1911","4B","2026-05-29",NULL,"PRESENTE"
"870","14","1912","4B","2026-05-29",NULL,"PRESENTE"
"871","14","1913","4B","2026-05-29",NULL,"FALTA"
"872","14","1914","4B","2026-05-29",NULL,"PRESENTE"
"873","14","1915","4B","2026-05-29",NULL,"FALTA"
"874","14","1916","4B","2026-05-29",NULL,"PRESENTE"
"875","14","1917","4B","2026-05-29",NULL,"PRESENTE"
"876","14","1918","4B","2026-05-29",NULL,"PRESENTE"
"877","14","1919","4B","2026-05-29",NULL,"PRESENTE"
"878","14","1920","4B","2026-05-29",NULL,"PRESENTE"
"879","14","1921","4B","2026-05-29",NULL,"PRESENTE"
"880","14","1922","4B","2026-05-29",NULL,"PRESENTE"
"881","14","1923","4B","2026-05-29",NULL,"PRESENTE"
"882","14","1924","4B","2026-05-29",NULL,"PRESENTE"
"883","14","1721","2D","2026-05-29",NULL,"PRESENTE"
"884","14","1722","2D","2026-05-29",NULL,"PRESENTE"
"885","14","1723","2D","2026-05-29",NULL,"PRESENTE"
"886","14","1724","2D","2026-05-29",NULL,"PRESENTE"
"887","14","1725","2D","2026-05-29",NULL,"FALTA"
"888","14","1726","2D","2026-05-29",NULL,"PRESENTE"
"889","14","1727","2D","2026-05-29",NULL,"PRESENTE"
"890","14","1728","2D","2026-05-29",NULL,"PRESENTE"
"891","14","1729","2D","2026-05-29",NULL,"PRESENTE"
"892","14","1730","2D","2026-05-29",NULL,"PRESENTE"
"893","14","1731","2D","2026-05-29",NULL,"PRESENTE"
"894","14","1732","2D","2026-05-29",NULL,"PRESENTE"
"895","14","1733","2D","2026-05-29",NULL,"PRESENTE"
"896","14","1734","2D","2026-05-29",NULL,"PRESENTE"
"897","14","1735","2D","2026-05-29",NULL,"PRESENTE"
"898","14","1736","2D","2026-05-29",NULL,"PRESENTE"
"899","14","1737","2D","2026-05-29",NULL,"FALTA"
"900","14","1738","2D","2026-05-29",NULL,"PRESENTE"
"901","14","1739","2D","2026-05-29",NULL,"PRESENTE"
"902","14","1740","2D","2026-05-29",NULL,"PRESENTE"
"903","14","1741","2D","2026-05-29",NULL,"FALTA"
"904","14","1742","2D","2026-05-29",NULL,"PRESENTE"
"905","14","1743","2D","2026-05-29",NULL,"PRESENTE"
"906","14","1744","2D","2026-05-29",NULL,"PRESENTE"
"907","14","1745","2D","2026-05-29",NULL,"PRESENTE"
"908","14","1746","2D","2026-05-29",NULL,"PRESENTE"
"909","14","1747","2D","2026-05-29",NULL,"PRESENTE"
"910","14","1748","2D","2026-05-29",NULL,"PRESENTE"
"911","14","1749","2D","2026-05-29",NULL,"PRESENTE"
"912","14","1750","2D","2026-05-29",NULL,"PRESENTE"
"913","14","1751","2D","2026-05-29",NULL,"PRESENTE"
"914","14","2068","5C","2026-05-29",NULL,"PRESENTE"
"915","14","2069","5C","2026-05-29",NULL,"FALTA"
"916","14","2070","5C","2026-05-29",NULL,"PRESENTE"
"917","14","2071","5C","2026-05-29",NULL,"PRESENTE"
"918","14","2072","5C","2026-05-29",NULL,"FALTA"
"919","14","2073","5C","2026-05-29",NULL,"PRESENTE"
"920","14","2074","5C","2026-05-29",NULL,"PRESENTE"
"921","14","2075","5C","2026-05-29",NULL,"PRESENTE"
"922","14","2076","5C","2026-05-29",NULL,"PRESENTE"
"923","14","2077","5C","2026-05-29",NULL,"PRESENTE"
"924","14","2078","5C","2026-05-29",NULL,"TARDANZA"
"925","14","2079","5C","2026-05-29",NULL,"FALTA"
"926","14","2080","5C","2026-05-29",NULL,"PRESENTE"
"927","14","2081","5C","2026-05-29",NULL,"TARDANZA"
"928","14","2082","5C","2026-05-29",NULL,"PRESENTE"
"929","14","2083","5C","2026-05-29",NULL,"PRESENTE"
"930","14","2084","5C","2026-05-29",NULL,"PRESENTE"
"931","14","2085","5C","2026-05-29",NULL,"PRESENTE"
"932","14","2086","5C","2026-05-29",NULL,"PRESENTE"
"933","14","2087","5C","2026-05-29",NULL,"PRESENTE"
"934","14","2088","5C","2026-05-29",NULL,"TARDANZA"
"935","14","2089","5C","2026-05-29",NULL,"PRESENTE"
"936","14","2090","5C","2026-05-29",NULL,"PRESENTE"
"937","14","2091","5C","2026-05-29",NULL,"FALTA"
"938","14","2092","5C","2026-05-29",NULL,"FALTA"
"939","14","2093","5C","2026-05-29",NULL,"FALTA"
"940","14","2094","5C","2026-05-29",NULL,"TARDANZA"
"941","14","2095","5C","2026-05-29",NULL,"PRESENTE"
"942","14","2096","5C","2026-05-29",NULL,"TARDANZA"
"943","14","2097","5C","2026-05-29",NULL,"PRESENTE"
"944","14","1660","2B","2026-06-01",NULL,"PRESENTE"
"945","14","1661","2B","2026-06-01",NULL,"FALTA"
"946","14","1662","2B","2026-06-01",NULL,"PRESENTE"
"947","14","1663","2B","2026-06-01",NULL,"PRESENTE"
"948","14","1664","2B","2026-06-01",NULL,"PRESENTE"
"949","14","1665","2B","2026-06-01",NULL,"PRESENTE"
"950","14","1666","2B","2026-06-01",NULL,"PRESENTE"
"951","14","1667","2B","2026-06-01",NULL,"PRESENTE"
"952","14","1668","2B","2026-06-01",NULL,"PRESENTE"
"953","14","1669","2B","2026-06-01",NULL,"PRESENTE"
"954","14","1670","2B","2026-06-01",NULL,"PRESENTE"
"955","14","1671","2B","2026-06-01",NULL,"PRESENTE"
"956","14","1672","2B","2026-06-01",NULL,"FALTA"
"957","14","1673","2B","2026-06-01",NULL,"FALTA"
"958","14","1674","2B","2026-06-01",NULL,"FALTA"
"959","14","1675","2B","2026-06-01",NULL,"PRESENTE"
"960","14","1676","2B","2026-06-01",NULL,"PRESENTE"
"961","14","1677","2B","2026-06-01",NULL,"PRESENTE"
"962","14","1678","2B","2026-06-01",NULL,"PRESENTE"
"963","14","1679","2B","2026-06-01",NULL,"PRESENTE"
"964","14","1680","2B","2026-06-01",NULL,"PRESENTE"
"965","14","1681","2B","2026-06-01",NULL,"PRESENTE"
"966","14","1682","2B","2026-06-01",NULL,"PRESENTE"
"967","14","1683","2B","2026-06-01",NULL,"PRESENTE"
"968","14","1684","2B","2026-06-01",NULL,"FALTA"
"969","14","1685","2B","2026-06-01",NULL,"PRESENTE"
"970","14","1686","2B","2026-06-01",NULL,"PRESENTE"
"971","14","1687","2B","2026-06-01",NULL,"PRESENTE"
"972","14","1688","2B","2026-06-01",NULL,"PRESENTE"
"973","14","1570","1D","2026-06-01",NULL,"PRESENTE"
"974","14","1571","1D","2026-06-01",NULL,"PRESENTE"
"975","14","1572","1D","2026-06-01",NULL,"TARDANZA"
"976","14","1573","1D","2026-06-01",NULL,"PRESENTE"
"977","14","1574","1D","2026-06-01",NULL,"FALTA"
"978","14","1575","1D","2026-06-01",NULL,"TARDANZA"
"979","14","1576","1D","2026-06-01",NULL,"PRESENTE"
"980","14","1577","1D","2026-06-01",NULL,"FALTA"
"981","14","1578","1D","2026-06-01",NULL,"PRESENTE"
"982","14","1579","1D","2026-06-01",NULL,"PRESENTE"
"983","14","1580","1D","2026-06-01",NULL,"PRESENTE"
"984","14","1581","1D","2026-06-01",NULL,"PRESENTE"
"985","14","1582","1D","2026-06-01",NULL,"PRESENTE"
"986","14","1583","1D","2026-06-01",NULL,"PRESENTE"
"987","14","1584","1D","2026-06-01",NULL,"FALTA"
"988","14","1585","1D","2026-06-01",NULL,"PRESENTE"
"989","14","1586","1D","2026-06-01",NULL,"PRESENTE"
"990","14","1587","1D","2026-06-01",NULL,"FALTA"
"991","14","1588","1D","2026-06-01",NULL,"PRESENTE"
"992","14","1589","1D","2026-06-01",NULL,"FALTA"
"993","14","1590","1D","2026-06-01",NULL,"PRESENTE"
"994","14","1591","1D","2026-06-01",NULL,"PRESENTE"
"995","14","1592","1D","2026-06-01",NULL,"PRESENTE"
"996","14","1593","1D","2026-06-01",NULL,"PRESENTE"
"997","14","1594","1D","2026-06-01",NULL,"PRESENTE"
"998","14","1595","1D","2026-06-01",NULL,"TARDANZA"
"999","14","1596","1D","2026-06-01",NULL,"PRESENTE"
"1000","14","1597","1D","2026-06-01",NULL,"PRESENTE"
"1001","14","1598","1D","2026-06-01",NULL,"PRESENTE"
"1002","14","1844","3D","2026-06-01",NULL,"PRESENTE"
"1003","14","1845","3D","2026-06-01",NULL,"PRESENTE"
"1004","14","1846","3D","2026-06-01",NULL,"PRESENTE"
"1005","14","1847","3D","2026-06-01",NULL,"PRESENTE"
"1006","14","1848","3D","2026-06-01",NULL,"FALTA"
"1007","14","1849","3D","2026-06-01",NULL,"PRESENTE"
"1008","14","1850","3D","2026-06-01",NULL,"FALTA"
"1009","14","1851","3D","2026-06-01",NULL,"PRESENTE"
"1010","14","1852","3D","2026-06-01",NULL,"PRESENTE"
"1011","14","1853","3D","2026-06-01",NULL,"TARDANZA"
"1012","14","1854","3D","2026-06-01",NULL,"TARDANZA"
"1013","14","1855","3D","2026-06-01",NULL,"PRESENTE"
"1014","14","1856","3D","2026-06-01",NULL,"TARDANZA"
